student_id,student_name,country,subscription_plan,enrollment_date
1,Ana Silva,Brasil,Premium,2024-01-15
2,Carlos Souza,Brasil,Basic,2024-02-10
3,Maria Costa,Portugal,Premium,2024-03-01
4,João Lima,Brasil,Pro,2024-03-15
5,Pedro Rocha,Portugal,Basic,2024-04-01
6,Juliana Alves,Brasil,Premium,2024-04-10
7,Rafael Martins,Chile,Basic,2024-04-20
8,Patricia Gomes,Brasil,Premium,2024-05-02
9,Lucas Ferreira,Argentina,Pro,2024-05-10
10,Mariana Lopes,Brasil,Basic,2024-05-15
11,Gustavo Santos,Brasil,Premium,2024-05-20
12,Camila Ribeiro,Portugal,Premium,2024-06-01
13,Bruno Carvalho,Brasil,Basic,2024-06-10
14,Beatriz Nunes,Chile,Premium,2024-06-15
15,Felipe Costa,Brasil,Pro,2024-06-20
16,Renata Dias,Brasil,Basic,2024-07-01
17,Thiago Melo,Argentina,Premium,2024-07-10
18,Amanda Vieira,Brasil,Premium,2024-07-15
19,Daniel Rocha,Portugal,Basic,2024-07-20
20,Larissa Lima,Brasil,Pro,2024-08-01
21,Victor Alves,Brasil,Premium,2024-08-05
22,Vanessa Souza,Chile,Basic,2024-08-10
23,Eduardo Martins,Brasil,Premium,2024-08-15
24,Paula Costa,Portugal,Premium,2024-08-20
25,Ricardo Gomes,Brasil,Basic,2024-09-01
26,Natalia Ferreira,Brasil,Pro,2024-09-05
27,André Ribeiro,Argentina,Premium,2024-09-10
28,Carolina Santos,Brasil,Basic,2024-09-15
29,Leonardo Dias,Chile,Premium,2024-09-20
30,Fernanda Melo,Brasil,Pro,2024-10-01
