id_user,full_name,plan_type,signup_date,country
1,Ana Silva,Premium,2025-01-15,Brazil
2,Bruno Costa,Basic,2025-03-22,Brazil
3,Carlos Souza,Premium,2024-11-05,Portugal
4,Diana Martins,Standard,2026-02-10,Brazil
5,Eduardo Lima,Basic,2025-08-14,Angola
6,Fernanda Oliveira,Premium,2026-01-01,Brazil
7,Gabriel Santos,Standard,2025-05-19,Portugal
8,Helena Rodrigues,Premium,2023-06-12,Brazil
9,Igor Pereira,Basic,2026-04-12,Angola
10,Julia Almeida,Standard,2025-10-30,Brazil
11,Lucas Ribeiro,Premium,2025-02-18,Brazil
12,Mariana Costa,Standard,2025-07-12,Portugal
13,Pedro Rocha,Basic,2026-01-20,Brazil
14,Sofia Carvalho,Premium,2024-09-05,Portugal
15,Thiago Neves,Standard,2025-11-14,Angola
16,Beatriz Mello,Basic,2025-04-03,Brazil
17,Andre Santos,Premium,2026-03-01,Brazil
18,Carolina Dias,Standard,2023-12-25,Portugal
19,Daniel Gomes,Premium,2025-06-30,Angola
20,Larissa Cruz,Basic,2026-05-02,Brazil
21,Rafael Alves,Standard,2025-09-11,Brazil
22,Camila Barbosa,Premium,2024-05-18,Portugal
23,Rodrigo Cardoso,Basic,2026-02-28,Brazil
24,Amanda Teixeira,Standard,2025-03-05,Angola
25,Mateus Cavalcanti,Premium,2025-07-22,Brazil
26,Juliana Moreira,Basic,2024-12-10,Portugal
27,Gabriel Nogueira,Standard,2026-01-15,Brazil
28,Manuela Pinto,Premium,2025-11-01,Portugal
29,Vitor Correia,Basic,2025-06-14,Angola
30,Giovanna Castro,Standard,2025-08-25,Brazil
31,Leonardo Ramos,Premium,2024-02-29,Brazil
32,Luana Rocha,Basic,2026-03-12,Portugal
33,Guilherme Vieira,Standard,2025-04-20,Brazil
34,Leticia Martins,Premium,2025-10-05,Portugal
35,Felipe Cunha,Basic,2025-01-30,Angola
36,Maria Fernandes,Standard,2026-04-02,Brazil
37,Enzo Carvalho,Premium,2024-08-15,Brazil
38,Valentina Dias,Basic,2025-12-19,Portugal
39,Pedro Henrique,Standard,2025-05-01,Angola
40,Isabella Santos,Premium,2026-02-22,Brazil
41,Murilo Mendes,Basic,2025-03-14,Brazil
42,Sophia Nunes,Standard,2024-07-09,Portugal
43,Gustavo Mendes,Premium,2025-11-20,Brazil
44,Beatriz Souza,Basic,2026-01-05,Angola
45,Caio Araujo,Standard,2025-06-18,Brazil
46,Lara Andrade,Premium,2024-10-25,Portugal
47,Heitor Marques,Basic,2025-02-12,Brazil
48,Alice Melo,Standard,2025-09-30,Portugal
49,Bernardo Silva,Premium,2025-04-14,Angola
50,Laura Ferreira,Basic,2026-03-25,Brazil
51,Matheus Oliveira,Standard,2024-11-12,Brazil
52,Cecilia Gomes,Premium,2025-05-23,Portugal
53,Samuel Lima,Basic,2026-01-19,Brazil
54,Heloisa Rodrigues,Standard,2025-08-08,Angola
55,Diego Costa,Premium,2025-12-02,Brazil
56,Maria Alice,Basic,2024-06-15,Portugal
57,Lorenzo Almeida,Standard,2026-02-27,Brazil
58,Yasmin Santos,Premium,2025-10-14,Portugal
59,Isaac Pereira,Basic,2025-07-01,Angola
60,Melissa Cruz,Standard,2025-03-19,Brazil
61,Theo Barbosa,Premium,2024-09-22,Brazil
62,Nicole Rocha,Basic,2026-04-10,Portugal
63,Arthur Pinto,Standard,2025-02-28,Brazil
64,Elena Correia,Premium,2025-11-15,Portugal
65,Bryan Castro,Basic,2025-05-05,Angola
66,Anita Ramos,Standard,2026-01-22,Brazil
67,Joao Pedro,Premium,2024-03-14,Brazil
68,Catarina Vieira,Basic,2025-12-01,Portugal
69,Kaique Martins,Standard,2025-06-25,Angola
70,Clara Cunha,Premium,2026-03-18,Brazil
71,Augusto Carvalho,Basic,2025-04-12,Brazil
72,Eduarda Dias,Standard,2024-08-30,Portugal
73,Erick Santos,Premium,2025-10-22,Brazil
74,Bruna Mendes,Basic,2026-02-05,Angola
75,Otavio Nunes,Standard,2025-07-14,Brazil
76,Isadora Mendes,Premium,2024-12-25,Portugal
77,Danilo Araujo,Basic,2025-01-11,Brazil
78,Letícia Andrade,Standard,2025-09-09,Portugal
79,Francisco Marques,Premium,2025-05-15,Angola
80,Mirella Melo,Basic,2026-03-04,Brazil
81,Vitor Hugo,Standard,2024-10-02,Brazil
82,Olivia Silva,Premium,2025-06-12,Portugal
83,Yuri Ferreira,Basic,2026-01-28,Brazil
84,Isabel Gomes,Standard,2025-11-29,Angola
85,Emanuel Lima,Premium,2025-08-01,Brazil
86,Livia Rodrigues,Basic,2024-07-19,Portugal
87,Thomas Costa,Standard,2026-04-15,Brazil
88,Luiza Almeida,Premium,2025-03-31,Portugal
89,Ryan Santos,Basic,2025-12-12,Angola
90,Clara Cruz,Standard,2025-02-02,Brazil
91,Samuel Barbosa,Premium,2024-11-25,Brazil
92,Giovana Rocha,Basic,2026-05-10,Portugal
93,Daniel Pinto,Standard,2025-04-18,Brazil
94,Lara Correia,Premium,2025-10-29,Portugal
95,Vitor Castro,Basic,2025-06-03,Angola
96,Alice Ramos,Standard,2026-02-14,Brazil
97,Enzo Vieira,Premium,2024-04-12,Brazil
98,Carolina Martins,Basic,2025-12-22,Portugal
99,Gabriel Cunha,Standard,2025-07-05,Angola
100,Helena Carvalho,Premium,2026-03-30,Brazil
